Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed
Eric Saubert,JAX,26,8,4,4,3,16,0,0.0,9,3.0,7,2.3,3.3,0,0.0,0,0.0,1.0,41.7,SaubEr00,0,0,2020,2.0,0.0,3.0,2.0,21.0,0.0,16.0,1.0,9.0,5.0,48.0,0.0,5.0,174.0,TE,3.0
Diontae Spencer,DEN,28,11,0,6,3,26,0,1.0,14,4.7,12,4.0,5.5,0,0.0,0,0.0,0.0,61.8,SpenDi00,0,0,2020,16.0,2.0,8.0,6.0,31.0,0.0,,,,,,,8.0,260.0,WR,1.0
Courtland Sutton,DEN,25,1,1,6,3,66,0,2.0,59,19.7,7,2.3,17.7,0,0.0,1,16.7,1.0,50.0,SuttCo00,0,0,2020,16.0,14.0,124.0,72.0,1112.0,6.0,16.0,9.0,84.0,42.0,704.0,4.0,2.0,40.0,WR,2.0
Kahale Warring,HOU,23,7,0,7,3,35,0,2.0,27,9.0,8,2.7,8.3,0,0.0,1,14.3,0.0,58.6,WarrKa00,0,0,2020,,,,,,,,,,,,,3.0,86.0,TE,0.0
Nick Westbrook,TEN,23,14,1,8,3,33,0,3.0,28,9.3,5,1.7,10.3,0,0.0,0,0.0,1.0,10.9,WestNi00,0,0,2020,,,,,,,,,,,,,8.0,260.0,WR,0.0
Charlie Woerner,SFO,23,14,0,4,3,36,0,2.0,11,3.7,25,8.3,2.5,1,3.0,0,0.0,0.0,102.1,WoerCh00,0,0,2020,,,,,,,,,,,,,6.0,190.0,TE,0.0
Brandon Zylstra,CAR,27,16,2,4,3,35,0,3.0,20,6.7,15,5.0,13.8,0,0.0,0,0.0,0.0,101.0,ZylsBr00,0,0,2020,8.0,0.0,12.0,8.0,106.0,0.0,16.0,0.0,2.0,1.0,23.0,0.0,8.0,260.0,WR,2.0
Devin Asiasi,NWE,23,9,3,7,2,39,1,2.0,33,16.5,6,3.0,9.6,0,0.0,1,14.3,0.0,89.9,AsiaDe00,0,0,2020,,,,,,,,,,,,,3.0,91.0,TE,0.0
Reggie Bonnafon,CAR,24,2,0,2,2,18,1,2.0,-2,-1.0,20,10.0,-1.0,0,0.0,0,0.0,0.0,143.7,BonnRe00,0,0,2020,16.0,0.0,9.0,6.0,57.0,0.0,,,,,,,8.0,260.0,RB,1.0
Mike Boone,MIN,25,16,0,2,2,10,0,0.0,-7,-3.5,17,8.5,-3.5,0,0.0,0,0.0,0.0,87.5,BoonMi00,0,0,2020,16.0,2.0,4.0,3.0,17.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,8.0,260.0,RB,2.0
Daniel Brown,NYJ,28,16,1,2,2,31,0,2.0,10,5.0,21,10.5,5.0,0,0.0,0,0.0,0.0,118.7,BrowDa04,0,0,2020,16.0,5.0,11.0,7.0,72.0,1.0,,,,,,,8.0,260.0,TE,5.0
Jake Butt,DEN,25,5,1,4,2,5,0,0.0,3,1.5,2,1.0,1.8,0,0.0,1,25.0,0.0,56.2,ButtJa00,0,0,2020,,,,,,,3.0,3.0,13.0,8.0,85.0,0.0,5.0,145.0,TE,2.0
Lawrence Cager,NYJ,23,2,1,6,2,35,0,2.0,21,10.5,14,7.0,14.0,0,0.0,0,0.0,2.0,14.6,CageLa01,0,0,2020,,,,,,,,,,,,,8.0,260.0,WR,0.0
Antonio Callaway,MIA,23,5,1,4,2,20,0,1.0,17,8.5,3,1.5,7.0,0,0.0,0,0.0,0.0,64.6,CallAn00,0,0,2020,4.0,2.0,15.0,8.0,89.0,0.0,16.0,11.0,79.0,43.0,586.0,5.0,4.0,105.0,WR,2.0
Chandler Cox,MIA,24,8,3,2,2,9,0,1.0,2,1.0,7,3.5,1.0,0,0.0,0,0.0,0.0,85.4,CoxxCh01,0,0,2020,,,,,,,,,,,,,7.0,233.0,RB,1.0
Dominique Dafney,GNB,23,5,2,2,2,26,1,2.0,16,8.0,10,5.0,8.0,0,0.0,0,0.0,0.0,158.3,DafnDo00,0,0,2020,,,,,,,,,,,,,8.0,260.0,TE,0.0
AJ Dillon,GNB,22,11,0,2,2,21,0,1.0,5,2.5,16,8.0,2.5,1,2.0,0,0.0,0.0,110.4,DillAJ00,0,0,2020,,,,,,,,,,,,,2.0,62.0,RB,0.0
Darrynton Evans,TEN,22,5,0,4,2,27,1,2.0,-2,-1.0,29,14.5,-0.5,0,0.0,0,0.0,0.0,111.5,EvanDa02,0,0,2020,,,,,,,,,,,,,3.0,93.0,RB,0.0
Robert Foster,WAS,26,4,2,6,2,37,0,2.0,5,2.5,32,16.0,14.0,1,2.0,1,16.7,0.0,55.6,FostRo01,0,0,2020,13.0,2.0,18.0,3.0,64.0,0.0,13.0,3.0,44.0,27.0,541.0,3.0,8.0,260.0,WR,2.0
Daurice Fountain,IND,25,5,0,3,2,23,0,2.0,23,11.5,0,0.0,9.3,0,0.0,0,0.0,0.0,89.6,FounDa00,0,0,2020,,,,,,,,,,,,,5.0,159.0,WR,2.0
Bennie Fowler,NOR,29,5,0,6,2,11,0,1.0,10,5.0,1,0.5,7.8,0,0.0,1,16.7,1.0,2.8,FowlBe00,0,0,2020,8.0,2.0,36.0,23.0,193.0,0.0,10.0,5.0,27.0,16.0,199.0,1.0,8.0,260.0,WR,6.0
Reggie Gilliam,BUF,23,14,0,2,2,16,1,2.0,8,4.0,8,4.0,4.0,0,0.0,0,0.0,0.0,139.6,GillRe00,0,0,2020,,,,,,,,,,,,,8.0,260.0,TE,0.0
Lamar Miller,CHI,29,1,0,2,2,6,0,1.0,2,1.0,4,2.0,1.0,0,0.0,0,0.0,0.0,79.2,MillLa01,0,0,2020,,,,,,,14.0,14.0,35.0,25.0,163.0,1.0,4.0,97.0,RB,8.0
Colby Parkinson,SEA,21,6,0,2,2,16,0,2.0,11,5.5,5,2.5,5.5,1,2.0,0,0.0,0.0,100.0,ParkCo02,0,0,2020,,,,,,,,,,,,,4.0,133.0,TE,0.0
Elijhaa Penny,NYG,27,14,0,3,2,20,0,1.0,4,2.0,16,8.0,1.3,0,0.0,0,0.0,0.0,85.4,PennEl00,0,0,2020,16.0,1.0,4.0,2.0,9.0,0.0,14.0,3.0,9.0,8.0,50.0,0.0,8.0,260.0,RB,3.0
John Ross,CIN,25,3,1,7,2,17,0,1.0,14,7.0,3,1.5,12.0,0,0.0,1,14.3,0.0,39.6,RossJo00,0,0,2020,8.0,8.0,56.0,28.0,506.0,3.0,13.0,10.0,58.0,21.0,210.0,7.0,1.0,9.0,WR,3.0
Isaiah Zuber,NWE,23,4,0,2,2,29,0,1.0,-1,-0.5,30,15.0,-0.5,1,2.0,0,0.0,0.0,118.7,ZubeIs00,0,0,2020,,,,,,,,,,,,,8.0,260.0,WR,0.0
Marcus Baugh,WAS,26,8,1,1,1,2,0,0.0,0,0.0,2,2.0,0.0,0,0.0,0,0.0,0.0,79.2,BaugMa02,0,0,2020,,,,,,,,,,,,,8.0,260.0,TE,0.0
LeVante Bellamy,DEN,24,5,0,1,1,5,0,0.0,0,0.0,5,5.0,0.0,0,0.0,0,0.0,0.0,87.5,BellLe02,0,0,2020,,,,,,,,,,,,,8.0,260.0,RB,0.0
Hunter Bryant,DET,22,5,0,3,1,44,0,1.0,32,32.0,12,12.0,22.3,0,0.0,0,0.0,0.0,81.9,BryaHu02,0,0,2020,,,,,,,,,,,,,8.0,260.0,TE,0.0
Stephen Carlson,CLE,24,16,2,2,1,11,0,1.0,0,0.0,11,11.0,0.0,0,0.0,0,0.0,0.0,66.7,CarlSt00,0,0,2020,9.0,5.0,7.0,5.0,51.0,1.0,,,,,,,8.0,260.0,TE,1.0
Derek Carrier,LVR,30,16,0,1,1,14,0,1.0,-4,-4.0,18,18.0,-4.0,1,1.0,0,0.0,0.0,118.7,CarrDe00,0,0,2020,16.0,4.0,19.0,13.0,108.0,1.0,16.0,2.0,12.0,7.0,67.0,1.0,8.0,260.0,WR,8.0
DeAndre Carter,2TM,27,13,0,2,1,8,0,0.0,4,4.0,4,4.0,8.0,0,0.0,1,50.0,0.0,60.4,CartDe02,0,0,2020,16.0,3.0,14.0,11.0,162.0,0.0,14.0,4.0,25.0,22.0,216.0,0.0,8.0,260.0,WR,2.0
Alex Collins,SEA,26,3,1,2,1,4,0,0.0,3,3.0,1,1.0,5.5,0,0.0,0,0.0,0.0,56.2,CollAl00,0,0,2020,,,,,,,10.0,10.0,21.0,15.0,105.0,1.0,5.0,171.0,RB,4.0
Jason Croom,PHI,26,4,0,1,1,3,1,1.0,3,3.0,0,0.0,3.0,0,0.0,0,0.0,0.0,118.7,CrooJa00,0,0,2020,,,,,,,15.0,3.0,35.0,22.0,259.0,1.0,8.0,260.0,TE,2.0
Josiah Deguara,GNB,23,2,1,2,1,12,0,1.0,1,1.0,11,11.0,12.0,0,0.0,0,0.0,0.0,68.7,DeguJo00,0,0,2020,,,,,,,,,,,,,3.0,94.0,TE,0.0
Gehrig Dieter,KAN,27,4,0,2,1,10,0,1.0,5,5.0,5,5.0,7.5,0,0.0,0,0.0,0.0,64.6,DietGe00,0,0,2020,,,,,,,4.0,0.0,3.0,1.0,22.0,0.0,8.0,260.0,WR,2.0
Brandon Dillon,MIN,23,3,0,1,1,6,0,0.0,5,5.0,1,1.0,5.0,0,0.0,0,0.0,0.0,91.7,DillBr00,0,0,2020,,,,,,,,,,,,,8.0,260.0,TE,1.0
Ben Ellefson,JAX,24,7,4,4,1,10,0,1.0,7,7.0,3,3.0,11.3,0,0.0,1,25.0,1.0,0.0,ElleBe00,0,0,2020,,,,,,,,,,,,,8.0,260.0,TE,0.0
D'Onta Foreman,TEN,24,6,0,1,1,5,1,1.0,2,2.0,3,3.0,2.0,0,0.0,0,0.0,0.0,127.1,ForeDO00,0,0,2020,,,,,,,1.0,0.0,2.0,2.0,28.0,1.0,3.0,89.0,RB,3.0
D.J. Foster,ARI,27,10,0,1,1,7,0,1.0,4,4.0,3,3.0,4.0,0,0.0,0,0.0,0.0,95.8,FostD.01,0,0,2020,,,,,,,,,,,,,8.0,260.0,RB,4.0
Antonio Gandy,WAS,22,6,2,7,1,3,0,0.0,2,2.0,1,1.0,11.3,0,0.0,1,14.3,0.0,39.6,GandAn00,0,0,2020,,,,,,,,,,,,,4.0,142.0,WR,0.0
Cullen Gillaspia,HOU,25,7,0,1,1,6,0,0.0,-2,-2.0,8,8.0,-2.0,0,0.0,0,0.0,0.0,91.7,GillCu00,0,0,2020,,,,,,,,,,,,,7.0,220.0,RB,1.0
Penny Hart,SEA,24,13,0,1,1,3,0,0.0,-1,-1.0,4,4.0,-1.0,0,0.0,0,0.0,0.0,79.2,HartPe01,0,0,2020,,,,,,,,,,,,,8.0,260.0,WR,0.0
Temarrick Hemingway,WAS,27,8,0,2,1,10,0,1.0,4,4.0,6,6.0,3.5,0,0.0,0,0.0,0.0,64.6,HemiTe00,0,0,2020,,,,,,,,,,,,,6.0,177.0,TE,4.0
Dontrell Hilliard,2TM,25,7,0,1,1,2,0,0.0,0,0.0,2,2.0,0.0,0,0.0,0,0.0,0.0,79.2,HillDo00,0,0,2020,14.0,0.0,15.0,12.0,92.0,0.0,11.0,0.0,10.0,9.0,105.0,0.0,8.0,260.0,RB,2.0
Cody Hollister,TEN,27,2,0,1,1,12,0,1.0,10,10.0,2,2.0,10.0,0,0.0,0,0.0,0.0,116.7,HollCo00,0,0,2020,5.0,0.0,2.0,2.0,13.0,0.0,,,,,,,8.0,260.0,WR,1.0
Jordan Howard,2TM,26,7,4,1,1,-3,0,0.0,-3,-3.0,0,0.0,-4.0,0,0.0,0,0.0,0.0,79.2,HowaJo00,0,0,2020,10.0,4.0,14.0,10.0,69.0,1.0,16.0,15.0,26.0,20.0,145.0,0.0,5.0,150.0,RB,4.0
Buddy Howell,HOU,24,14,0,2,1,3,0,0.0,-4,-4.0,7,7.0,9.5,0,0.0,1,50.0,0.0,56.2,HoweGr00,0,0,2020,,,,,,,,,,,,,8.0,260.0,RB,2.0
Jason Huntley,PHI,22,5,0,2,1,0,0,0.0,-1,-1.0,1,1.0,-0.5,0,0.0,0,0.0,0.0,56.2,HuntJa01,0,0,2020,,,,,,,,,,,,,5.0,172.0,RB,0.0
Trenton Irwin,CIN,25,1,0,2,1,5,0,0.0,4,4.0,1,1.0,6.0,0,0.0,1,50.0,0.0,56.2,IrwiTr00,0,0,2020,,,,,,,,,,,,,8.0,260.0,WR,1.0
Blake Jarwin,DAL,26,1,1,1,1,12,0,1.0,12,12.0,0,0.0,12.0,0,0.0,0,0.0,0.0,116.7,JarwBl00,0,0,2020,16.0,7.0,41.0,31.0,365.0,3.0,16.0,4.0,36.0,27.0,307.0,3.0,8.0,260.0,TE,3.0
Marcus Kemp,2TM,25,11,0,1,1,11,0,1.0,1,1.0,10,10.0,1.0,0,0.0,0,0.0,0.0,112.5,KempMa00,0,0,2020,,,,,,,16.0,0.0,2.0,1.0,7.0,0.0,8.0,260.0,WR,3.0
Adrian Killins,PHI,22,1,0,1,1,2,0,0.0,-4,-4.0,6,6.0,-4.0,0,0.0,0,0.0,0.0,79.2,KillAd00,0,0,2020,,,,,,,,,,,,,8.0,260.0,RB,0.0
Keith Kirkwood,CAR,26,1,0,2,1,13,0,0.0,4,4.0,9,9.0,16.0,1,1.0,0,0.0,0.0,70.8,KirkKe00,0,0,2020,,,,,,,8.0,1.0,21.0,13.0,209.0,2.0,8.0,260.0,WR,2.0
Jake Kumerow,BUF,28,6,0,1,1,22,1,1.0,22,22.0,0,0.0,22.0,0,0.0,0,0.0,0.0,158.3,KumeJa00,0,0,2020,14.0,4.0,21.0,12.0,219.0,1.0,5.0,2.0,11.0,8.0,103.0,1.0,8.0,260.0,WR,2.0
Tommylee Lewis,NOR,28,5,0,3,1,5,0,0.0,5,5.0,0,0.0,12.7,0,0.0,1,33.3,0.0,42.4,LewiTo00,0,0,2020,,,,,,,7.0,3.0,3.0,3.0,60.0,1.0,8.0,260.0,WR,4.0
Donte Moncrief,NWE,27,6,0,2,1,15,0,1.0,1,1.0,14,14.0,2.5,0,0.0,0,0.0,0.0,75.0,MoncDo00,0,0,2020,8.0,2.0,15.0,4.0,18.0,0.0,16.0,14.0,89.0,48.0,668.0,3.0,3.0,90.0,WR,6.0
Isaac Nauta,DET,23,7,0,2,1,3,0,0.0,3,3.0,0,0.0,1.5,0,0.0,0,0.0,0.0,56.2,NautIs00,0,0,2020,6.0,0.0,3.0,2.0,13.0,0.0,,,,,,,7.0,224.0,TE,1.0
Scottie Phillips,HOU,23,8,0,1,1,7,0,0.0,3,3.0,4,4.0,3.0,0,0.0,0,0.0,0.0,95.8,PhilSc01,0,0,2020,,,,,,,,,,,,,8.0,260.0,RB,0.0
James Proche,BAL,24,14,0,3,1,14,0,1.0,6,6.0,8,8.0,4.0,0,0.0,0,0.0,2.0,9.7,ProcJa00,0,0,2020,,,,,,,,,,,,,6.0,201.0,WR,0.0
Craig Reynolds,JAX,24,2,0,1,1,3,0,0.0,1,1.0,2,2.0,1.0,0,0.0,0,0.0,0.0,79.2,ReynCr00,0,0,2020,,,,,,,,,,,,,8.0,260.0,RB,1.0
Jaleel Scott,NYJ,25,1,1,1,1,16,0,1.0,13,13.0,3,3.0,13.0,0,0.0,0,0.0,0.0,118.7,ScotJa02,0,0,2020,3.0,0.0,3.0,1.0,6.0,0.0,,,,,,,4.0,132.0,WR,2.0
Anthony Sherman,KAN,32,13,1,2,1,5,1,1.0,-2,-2.0,7,7.0,4.0,0,0.0,1,50.0,0.0,95.8,SherAn00,0,0,2020,16.0,0.0,3.0,2.0,22.0,0.0,16.0,1.0,9.0,8.0,96.0,1.0,5.0,136.0,RB,9.0
Vyncint Smith,NYJ,24,7,0,3,1,13,0,1.0,12,12.0,1,1.0,13.0,0,0.0,0,0.0,0.0,47.9,SmitVy00,0,0,2020,13.0,4.0,31.0,17.0,225.0,0.0,7.0,1.0,10.0,5.0,91.0,1.0,8.0,260.0,WR,2.0
Jeremy Sprinkle,WAS,26,16,6,3,1,6,0,0.0,3,3.0,3,3.0,2.0,0,0.0,1,33.3,0.0,42.4,SpriJe00,0,0,2020,16.0,13.0,40.0,26.0,241.0,1.0,16.0,9.0,9.0,5.0,41.0,1.0,5.0,154.0,TE,3.0
J.J. Taylor,NWE,22,6,0,2,1,4,0,0.0,-4,-4.0,8,8.0,-3.5,0,0.0,1,50.0,0.0,56.2,TaylJJ01,0,0,2020,,,,,,,,,,,,,8.0,260.0,RB,0.0
Jordan Thomas,2TM,24,6,0,2,1,3,1,1.0,3,3.0,0,0.0,7.5,0,0.0,0,0.0,0.0,95.8,ThomJo05,0,0,2020,5.0,2.0,3.0,1.0,8.0,0.0,16.0,10.0,27.0,20.0,215.0,4.0,6.0,211.0,TE,2.0
Colin Thompson,CAR,27,15,4,2,1,7,1,1.0,7,7.0,0,0.0,3.0,0,0.0,0,0.0,0.0,97.9,ThomCo03,0,0,2020,,,,,,,,,,,,,8.0,260.0,TE,0.0
Austin Walter,SFO,24,4,0,1,1,27,0,1.0,-6,-6.0,33,33.0,-6.0,0,0.0,0,0.0,0.0,118.7,WaltAu00,0,0,2020,,,,,,,,,,,,,8.0,260.0,RB,1.0
Jonathan Ward,ARI,23,14,0,1,1,11,1,1.0,-4,-4.0,15,15.0,-4.0,0,0.0,0,0.0,0.0,152.1,WardJo00,0,0,2020,,,,,,,,,,,,,8.0,260.0,RB,0.0
Trevon Wesco,NYJ,25,12,4,2,1,5,0,0.0,5,5.0,0,0.0,3.5,0,0.0,0,0.0,0.0,56.2,WescTr00,0,0,2020,16.0,1.0,3.0,2.0,47.0,0.0,,,,,,,4.0,121.0,TE,1.0
Dede Westbrook,JAX,27,2,0,1,1,4,0,0.0,4,4.0,0,0.0,4.0,0,0.0,0,0.0,0.0,83.3,WestDe00,0,0,2020,15.0,11.0,101.0,66.0,660.0,3.0,16.0,9.0,101.0,66.0,717.0,5.0,4.0,110.0,WR,3.0
Antonio Williams,BUF,23,1,0,1,1,20,0,1.0,4,4.0,16,16.0,4.0,0,0.0,0,0.0,0.0,118.7,WillAn03,0,0,2020,,,,,,,,,,,,,8.0,260.0,RB,0.0
Luke Willson,2TM,30,8,0,3,1,12,0,0.0,10,10.0,2,2.0,4.3,0,0.0,0,0.0,0.0,46.5,WillLu00,0,0,2020,8.0,7.0,10.0,8.0,79.0,0.0,14.0,8.0,19.0,13.0,87.0,0.0,5.0,158.0,TE,7.0
T.J. Yeldon,BUF,27,3,0,4,1,22,1,1.0,22,22.0,0,0.0,3.5,0,0.0,1,25.0,0.0,89.6,YeldT.00,0,0,2020,6.0,0.0,15.0,13.0,124.0,0.0,14.0,5.0,78.0,55.0,487.0,4.0,2.0,36.0,RB,5.0
Michael Thomas,NOR,26,16,15,185,149,1725,9,91.0,1142,7.7,583,3.9,8.1,5,29.8,6,3.2,0.0,121.7,ThomMi05,1,1,2019,16.0,16.0,147.0,125.0,1405.0,9.0,16.0,14.0,149.0,104.0,1245.0,5.0,2.0,47.0,WR,3.0
Christian McCaffrey,CAR,23,16,16,142,116,1005,4,58.0,-14,-0.1,1019,8.8,0.6,14,8.3,7,4.9,2.0,99.7,McCaCh01,1,1,2019,16.0,16.0,124.0,107.0,867.0,6.0,16.0,10.0,113.0,80.0,651.0,5.0,1.0,8.0,RB,2.0
Keenan Allen,LAC,27,16,16,149,104,1199,6,63.0,825,7.9,374,3.6,10.1,4,26.0,7,4.7,8.0,84.8,AlleKe00,1,0,2019,16.0,14.0,136.0,97.0,1196.0,6.0,16.0,15.0,159.0,102.0,1393.0,6.0,3.0,76.0,WR,6.0
DeAndre Hopkins,HOU,27,15,15,150,104,1165,7,68.0,778,7.5,387,3.7,10.1,9,11.6,4,2.7,1.0,105.0,HopkDe00,1,1,2019,16.0,16.0,163.0,115.0,1572.0,11.0,15.0,15.0,174.0,96.0,1378.0,13.0,1.0,27.0,WR,6.0
Julian Edelman,NWE,33,16,13,153,100,1117,6,54.0,797,8.0,320,3.2,9.5,4,25.0,13,8.5,3.0,91.9,EdelJu00,0,0,2019,12.0,12.0,108.0,74.0,850.0,6.0,,,,,,,7.0,232.0,WR,10.0
Julio Jones,ATL,30,15,15,157,99,1394,6,77.0,1030,10.4,364,3.7,12.2,7,14.1,4,2.5,5.0,91.1,JoneJu02,1,0,2019,16.0,16.0,170.0,113.0,1677.0,8.0,16.0,16.0,148.0,88.0,1444.0,3.0,1.0,6.0,WR,8.0
Allen Robinson,CHI,26,16,15,154,98,1147,7,63.0,875,8.9,272,2.8,11.1,5,19.6,7,4.5,4.0,90.5,RobiAl02,0,0,2019,13.0,12.0,94.0,55.0,754.0,4.0,1.0,1.0,1.0,1.0,17.0,0.0,2.0,61.0,WR,5.0
Travis Kelce,KAN,30,16,16,136,97,1229,5,65.0,819,8.4,410,4.2,9.0,6,16.2,8,5.9,0.0,111.4,KelcTr00,1,0,2019,16.0,16.0,150.0,103.0,1336.0,10.0,15.0,15.0,122.0,83.0,1038.0,8.0,3.0,63.0,TE,6.0
Cooper Kupp,LAR,26,16,14,134,94,1161,10,51.0,623,6.6,538,5.7,7.2,9,10.4,3,2.2,2.0,115.3,KuppCo00,0,0,2019,8.0,8.0,55.0,40.0,566.0,6.0,15.0,6.0,94.0,62.0,869.0,5.0,3.0,69.0,WR,2.0
Austin Ekeler,LAC,24,16,8,108,92,993,8,42.0,53,0.6,940,10.2,1.3,15,6.1,1,0.9,2.0,122.0,EkelAu00,0,0,2019,14.0,3.0,53.0,39.0,404.0,3.0,16.0,0.0,35.0,27.0,279.0,3.0,8.0,260.0,RB,2.0
Tyler Boyd,CIN,25,16,15,148,90,1046,5,51.0,623,6.9,423,4.7,8.0,3,30.0,5,3.4,6.0,76.6,BoydTy00,0,0,2019,14.0,14.0,108.0,76.0,1028.0,7.0,10.0,1.0,32.0,22.0,225.0,2.0,2.0,55.0,WR,3.0
Darren Waller,OAK,27,16,16,117,90,1145,3,53.0,575,6.4,570,6.3,7.3,8,11.3,5,4.3,2.0,108.4,WallDa01,0,0,2019,4.0,0.0,6.0,6.0,75.0,0.0,,,,,,,6.0,204.0,TE,4.0
Robert Woods,LAR,27,15,15,139,90,1134,2,54.0,558,6.2,576,6.4,8.4,3,30.0,4,2.9,6.0,76.8,WoodRo02,0,0,2019,16.0,16.0,130.0,86.0,1219.0,6.0,12.0,11.0,85.0,56.0,781.0,5.0,2.0,41.0,WR,6.0
Zach Ertz,PHI,29,15,15,135,88,916,6,50.0,661,7.5,255,2.9,8.6,5,17.6,5,3.7,1.0,96.4,ErtzZa00,1,0,2019,16.0,16.0,156.0,116.0,1163.0,8.0,14.0,13.0,110.0,74.0,824.0,8.0,2.0,35.0,TE,6.0
D.J. Moore,CAR,22,15,15,135,87,1175,4,63.0,791,9.1,384,4.4,11.1,6,14.5,4,3.0,5.0,86.5,MoorD.00,0,0,2019,16.0,10.0,82.0,55.0,788.0,2.0,,,,,,,1.0,24.0,WR,1.0
Chris Godwin,TAM,23,14,14,121,86,1333,9,63.0,756,8.8,577,6.7,10.4,8,10.8,1,0.8,5.0,114.8,GodwCh00,1,0,2019,16.0,5.0,95.0,59.0,842.0,7.0,16.0,2.0,55.0,34.0,525.0,1.0,3.0,84.0,WR,2.0
George Kittle,SFO,26,14,14,107,85,1053,5,53.0,451,5.3,602,7.1,5.9,8,10.6,2,1.9,1.0,119.4,KittGe00,1,1,2019,16.0,16.0,136.0,88.0,1377.0,5.0,15.0,7.0,63.0,43.0,515.0,2.0,5.0,146.0,TE,2.0
Davante Adams,GNB,27,12,12,127,83,997,5,54.0,609,7.3,388,4.7,10.0,3,27.7,7,5.5,1.0,99.1,AdamDa01,1,0,2019,15.0,15.0,169.0,111.0,1386.0,13.0,14.0,14.0,117.0,74.0,885.0,10.0,2.0,53.0,WR,5.0
Jarvis Landry,CLE,27,16,16,138,83,1174,6,55.0,738,8.9,436,5.3,9.7,5,16.6,5,3.6,8.0,78.0,LandJa00,1,0,2019,16.0,14.0,149.0,81.0,976.0,4.0,16.0,16.0,161.0,112.0,987.0,9.0,2.0,63.0,WR,5.0
Tyler Lockett,SEA,27,16,16,110,82,1057,8,53.0,749,9.1,308,3.8,12.4,0,0.0,2,1.8,1.0,124.7,LockTy00,0,0,2019,16.0,14.0,70.0,57.0,965.0,10.0,16.0,8.0,71.0,45.0,555.0,2.0,3.0,69.0,WR,4.0
Alvin Kamara,NOR,24,14,9,97,81,533,1,28.0,-24,-0.3,557,6.9,0.3,10,8.1,5,5.2,1.0,88.7,KamaAl00,1,0,2019,15.0,13.0,105.0,81.0,709.0,4.0,16.0,3.0,100.0,81.0,826.0,5.0,3.0,67.0,RB,2.0
Tarik Cohen,CHI,24,16,11,104,79,456,3,18.0,27,0.3,429,5.4,1.8,5,15.8,9,8.7,1.0,89.3,CoheTa00,0,0,2019,16.0,7.0,91.0,71.0,725.0,5.0,16.0,4.0,71.0,53.0,353.0,1.0,4.0,119.0,RB,2.0
Amari Cooper,DAL,25,16,16,119,79,1189,8,54.0,911,11.5,278,3.5,12.5,4,19.8,5,4.2,2.0,114.4,CoopAm00,1,0,2019,15.0,15.0,107.0,75.0,1005.0,7.0,14.0,12.0,96.0,48.0,680.0,7.0,1.0,4.0,WR,4.0
Jamison Crowder,NYJ,26,16,12,122,78,833,6,41.0,475,6.1,358,4.6,7.3,4,19.5,8,6.6,5.0,83.1,CrowJa00,0,0,2019,9.0,7.0,49.0,29.0,388.0,2.0,15.0,6.0,103.0,66.0,789.0,3.0,4.0,105.0,WR,4.0
Leonard Fournette,JAX,24,15,15,100,76,522,0,23.0,-36,-0.5,558,7.3,0.1,8,9.5,6,6.0,1.0,83.0,FourLe00,0,0,2019,8.0,8.0,26.0,22.0,185.0,1.0,13.0,13.0,48.0,36.0,302.0,1.0,1.0,4.0,RB,2.0
Larry Fitzgerald,ARI,36,16,16,109,75,804,4,40.0,461,6.1,343,4.6,7.8,0,0.0,0,0.0,4.0,87.1,FitzLa00,0,0,2019,16.0,16.0,112.0,69.0,734.0,6.0,16.0,16.0,161.0,109.0,1156.0,6.0,1.0,3.0,WR,15.0
Austin Hooper,ATL,25,13,10,97,75,787,6,41.0,452,6.0,335,4.5,6.5,5,15.0,1,1.0,2.0,112.3,HoopAu00,1,0,2019,16.0,7.0,88.0,71.0,660.0,4.0,16.0,8.0,65.0,49.0,526.0,3.0,3.0,81.0,TE,3.0
Odell Beckham Jr.,CLE,27,16,15,133,74,1035,4,44.0,709,9.6,326,4.4,13.0,2,37.0,7,5.3,7.0,69.0,BeckOd00,0,0,2019,12.0,12.0,124.0,77.0,1052.0,6.0,4.0,2.0,41.0,25.0,302.0,3.0,1.0,12.0,WR,5.0
DJ Chark,JAX,23,15,14,118,73,1008,8,42.0,679,9.3,329,4.5,11.5,5,14.6,4,3.4,2.0,104.8,CharDJ00,1,0,2019,11.0,0.0,32.0,14.0,174.0,0.0,,,,,,,2.0,61.0,WR,1.0
John Brown,BUF,29,15,15,115,72,1060,6,53.0,850,11.8,210,2.9,14.5,4,18.0,5,4.3,3.0,99.2,BrowJo02,0,0,2019,16.0,15.0,97.0,42.0,715.0,5.0,10.0,5.0,55.0,21.0,299.0,3.0,3.0,91.0,WR,5.0
DeVante Parker,MIA,26,16,14,128,72,1202,9,58.0,939,13.0,263,3.7,14.0,2,36.0,6,4.7,4.0,98.5,ParkDe01,0,0,2019,11.0,7.0,47.0,24.0,309.0,1.0,13.0,12.0,96.0,57.0,670.0,1.0,1.0,14.0,WR,4.0
