Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed,Tgt_target,Rec_target,Yds_target,TD_target
Todd Gurley,LAR,25,15,15,49,31,207,2,8.0,11,0.4,196,6.3,0.6,1,31.0,7,14.3,0.0,86.0,GurlTo01,0,0,2019,14.0,14.0,81.0,59.0,580.0,4.0,15.0,15.0,87.0,64.0,788.0,6.0,1.0,10.0,RB,4.0,35,25,164,0
Blake Jarwin,DAL,25,16,7,41,31,365,3,17.0,208,6.7,157,5.1,8.0,1,31.0,1,2.4,0.0,126.6,JarwBl00,0,0,2019,16.0,4.0,36.0,27.0,307.0,3.0,16.0,6.0,38.0,29.0,336.0,3.0,8.0,260.0,TE,2.0,1,1,12,0
Olabisi Johnson,MIN,22,16,6,45,31,294,3,17.0,226,7.3,68,2.2,9.6,0,0.0,0,0.0,0.0,108.9,JohnOl00,0,0,2019,9.0,1.0,16.0,10.0,99.0,1.0,9.0,1.0,16.0,10.0,99.0,1.0,7.0,247.0,WR,0.0,19,14,189,0
Ronald Jones II,TAM,22,16,9,40,31,309,0,12.0,19,0.6,290,9.4,0.9,5,6.2,1,2.5,1.0,88.4,JoneRo01,0,0,2019,9.0,0.0,9.0,7.0,33.0,0.0,13.0,5.0,30.0,25.0,204.0,1.0,2.0,38.0,RB,1.0,42,28,165,1
Kaden Smith,NYG,22,9,6,42,31,268,3,12.0,177,5.7,91,2.9,5.7,1,31.0,1,2.4,0.0,114.0,SmitKa00,0,0,2019,13.0,4.0,16.0,12.0,107.0,1.0,13.0,4.0,16.0,12.0,107.0,1.0,6.0,176.0,TE,0.0,21,18,112,0
Willie Snead,BAL,27,16,11,46,31,339,5,20.0,213,6.9,126,4.1,8.9,1,31.0,1,2.2,3.0,98.0,SneaWi00,0,0,2019,16.0,10.0,95.0,62.0,651.0,1.0,11.0,7.0,16.0,8.0,92.0,0.0,8.0,260.0,WR,5.0,48,33,432,3
Giovani Bernard,CIN,28,16,2,43,30,234,0,7.0,32,1.1,202,6.7,0.6,3,10.0,2,4.7,1.0,73.2,BernGi00,0,0,2019,12.0,4.0,48.0,35.0,218.0,0.0,16.0,2.0,60.0,43.0,389.0,2.0,2.0,37.0,RB,6.0,59,47,355,3
Kendrick Bourne,SFO,24,16,0,44,30,358,5,23.0,236,7.9,122,4.1,8.3,2,15.0,3,6.8,1.0,121.2,BourKe00,0,0,2019,16.0,8.0,66.0,42.0,487.0,4.0,11.0,0.0,34.0,16.0,257.0,0.0,8.0,260.0,WR,2.0,74,49,667,2
Ted Ginn Jr.,NOR,34,16,9,56,30,421,2,20.0,373,12.4,48,1.6,15.9,0,0.0,7,12.5,1.0,82.5,GinnTe00,0,0,2019,5.0,3.0,30.0,17.0,209.0,2.0,15.0,10.0,70.0,53.0,787.0,4.0,1.0,9.0,WR,12.0,6,3,40,0
Hayden Hurst,BAL,26,16,4,39,30,349,2,16.0,201,6.7,148,4.9,8.5,1,30.0,0,0.0,0.0,120.6,HursHa00,0,0,2019,12.0,0.0,23.0,13.0,163.0,1.0,15.0,9.0,67.0,39.0,523.0,3.0,1.0,25.0,TE,1.0,88,56,571,6
Adam Thielen,MIN,29,10,10,48,30,418,6,18.0,301,10.0,117,3.9,12.2,2,15.0,1,2.1,0.0,130.0,ThieAd00,0,0,2019,16.0,16.0,153.0,113.0,1373.0,9.0,16.0,16.0,142.0,91.0,1276.0,4.0,8.0,260.0,WR,6.0,108,74,925,14
Devin Singletary,BUF,22,12,8,41,29,194,2,5.0,1,0.0,193,6.7,1.5,3,9.7,4,9.8,0.0,97.0,SingDe00,0,0,2019,12.0,4.0,26.0,21.0,174.0,1.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,74.0,RB,0.0,50,38,269,0
DaeSean Hamilton,DEN,24,16,2,52,28,297,1,19.0,169,6.0,128,4.6,8.1,2,14.0,4,7.7,0.0,77.2,HamiDa01,0,0,2019,14.0,5.0,45.0,30.0,243.0,2.0,12.0,3.0,28.0,17.0,195.0,1.0,4.0,113.0,WR,1.0,44,23,293,2
Dawson Knox,BUF,23,15,11,50,28,388,2,15.0,244,8.7,144,5.1,9.1,3,9.3,10,20.0,0.0,94.4,KnoxDa00,0,0,2019,11.0,4.0,18.0,11.0,143.0,1.0,11.0,4.0,18.0,11.0,143.0,1.0,3.0,96.0,TE,0.0,44,24,288,3
LeSean McCoy,KAN,31,13,9,34,28,181,1,6.0,-55,-2.0,236,8.4,-0.7,1,28.0,1,2.9,0.0,98.7,McCoLe01,0,0,2019,14.0,13.0,46.0,34.0,238.0,0.0,16.0,16.0,77.0,59.0,448.0,2.0,2.0,53.0,RB,10.0,19,15,101,0
John Ross,CIN,24,8,8,56,28,506,3,22.0,308,11.0,198,7.1,15.6,3,9.3,8,14.3,2.0,84.4,RossJo00,0,0,2019,13.0,10.0,58.0,21.0,210.0,7.0,16.0,14.0,87.0,37.0,546.0,8.0,1.0,9.0,WR,2.0,7,2,17,0
Greg Ward,PHI,24,7,3,40,28,254,1,18.0,160,5.7,94,3.4,6.7,1,28.0,0,0.0,0.0,95.2,WardGr02,0,0,2019,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,79,53,419,6
Rex Burkhead,NWE,29,13,1,38,27,279,0,10.0,50,1.9,229,8.5,3.2,3,9.0,2,5.3,0.0,91.9,BurkRe00,0,0,2019,8.0,4.0,20.0,14.0,131.0,1.0,10.0,3.0,36.0,30.0,254.0,3.0,6.0,190.0,RB,6.0,33,25,192,3
Zay Jones,2TM,24,15,9,45,27,216,0,10.0,139,5.1,77,2.9,9.9,0,0.0,1,2.2,2.0,53.6,JoneZa00,0,0,2019,16.0,15.0,102.0,56.0,652.0,7.0,15.0,10.0,74.0,27.0,316.0,2.0,2.0,37.0,WR,2.0,20,14,154,1
Isaiah McKenzie,BUF,24,15,8,39,27,254,1,12.0,48,1.8,206,7.6,4.3,1,27.0,2,5.1,0.0,95.5,McKeIs00,0,0,2019,8.0,1.0,30.0,18.0,179.0,0.0,11.0,0.0,13.0,4.0,29.0,0.0,5.0,172.0,WR,2.0,34,30,282,5
C.J. Uzomah,CIN,26,16,16,40,27,242,2,12.0,107,4.0,135,5.0,3.9,1,27.0,2,5.0,1.0,89.8,UzomC.00,0,0,2019,16.0,15.0,64.0,43.0,439.0,3.0,14.0,4.0,15.0,10.0,92.0,1.0,5.0,157.0,TE,4.0,11,8,87,1
Mecole Hardman,KAN,21,16,5,41,26,538,6,18.0,246,9.5,292,11.2,11.0,2,13.0,1,2.4,0.0,146.6,HardMe00,1,0,2019,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,56.0,WR,0.0,62,41,560,4
Mark Ingram,BAL,30,15,15,29,26,247,5,16.0,27,1.0,220,8.5,1.5,2,13.0,0,0.0,0.0,141.7,IngrMa01,1,0,2019,12.0,6.0,27.0,21.0,170.0,1.0,16.0,12.0,71.0,58.0,416.0,0.0,1.0,28.0,RB,8.0,8,6,50,0
Jakobi Meyers,NWE,23,15,1,41,26,359,0,17.0,245,9.4,114,4.4,10.3,3,8.7,2,4.9,0.0,91.4,MeyeJa01,0,0,2019,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,81,59,729,0
Jeremy Sprinkle,WAS,25,16,13,40,26,241,1,13.0,150,5.8,91,3.5,6.5,0,0.0,4,10.0,2.0,68.9,SpriJe00,0,0,2019,16.0,9.0,9.0,5.0,41.0,1.0,11.0,5.0,3.0,2.0,13.0,1.0,5.0,154.0,TE,2.0,3,1,6,0
Marquez Valdes,GNB,25,16,10,56,26,452,2,14.0,301,11.6,151,5.8,16.9,0,0.0,3,5.4,1.0,78.9,ValdMa00,0,0,2019,16.0,10.0,73.0,38.0,581.0,2.0,13.0,3.0,40.0,24.0,296.0,2.0,5.0,174.0,WR,1.0,63,33,690,6
Pharoh Cooper,2TM,24,13,1,33,25,243,1,10.0,173,6.9,70,2.8,10.2,0,0.0,1,3.0,0.0,106.0,CoopPh00,0,0,2019,16.0,1.0,29.0,20.0,180.0,1.0,16.0,1.0,19.0,11.0,84.0,0.0,4.0,117.0,WR,3.0,8,5,73,0
Josh Hill,NOR,29,16,11,35,25,226,3,13.0,67,2.7,159,6.4,4.9,0,0.0,1,2.9,0.0,117.1,HillJo02,0,0,2019,16.0,11.0,24.0,16.0,185.0,1.0,16.0,11.0,22.0,16.0,125.0,1.0,8.0,260.0,TE,6.0,10,8,46,1
Dion Lewis,TEN,29,16,1,32,25,164,1,7.0,-29,-1.2,193,7.7,-0.7,2,12.5,2,6.3,0.0,98.4,LewiDi00,0,0,2019,16.0,7.0,67.0,59.0,400.0,1.0,16.0,8.0,35.0,32.0,214.0,3.0,5.0,149.0,RB,8.0,30,19,127,1
David Montgomery,CHI,22,16,8,35,25,185,1,7.0,29,1.2,156,6.2,2.7,6,4.2,2,5.7,0.0,93.2,MontDa01,0,0,2019,12.0,4.0,26.0,21.0,174.0,1.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,73.0,RB,0.0,68,54,438,2
Keelan Cole,JAX,26,16,1,35,24,361,3,19.0,262,10.9,99,4.1,10.7,0,0.0,1,2.9,1.0,118.9,ColeKe00,0,0,2019,16.0,11.0,70.0,38.0,491.0,1.0,16.0,6.0,83.0,42.0,748.0,3.0,8.0,260.0,WR,2.0,88,55,642,5
Ty Johnson,DET,22,16,1,31,24,109,0,4.0,22,0.9,87,3.6,2.2,1,24.0,2,6.5,0.0,81.2,JohnTy02,0,0,2019,13.0,1.0,14.0,12.0,89.0,1.0,13.0,1.0,14.0,12.0,89.0,1.0,6.0,186.0,RB,0.0,21,16,99,1
Boston Scott,PHI,24,11,2,26,24,204,0,10.0,-69,-2.9,273,11.4,-1.8,2,12.0,1,3.8,0.0,99.4,ScotBo02,0,0,2019,16.0,2.0,27.0,24.0,195.0,1.0,13.0,1.0,14.0,12.0,89.0,1.0,6.0,201.0,RB,1.0,36,25,212,1
Will Dissly,SEA,23,6,6,27,23,262,4,14.0,192,8.3,70,3.0,9.5,0,0.0,0,0.0,0.0,146.7,DissWi00,0,0,2019,4.0,4.0,14.0,8.0,156.0,2.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,120.0,TE,1.0,29,24,251,2
Isaiah Ford,MIA,23,8,0,35,23,244,0,16.0,158,6.9,86,3.7,7.6,4,5.8,1,2.9,2.0,62.1,FordIs00,0,0,2019,16.0,1.0,48.0,31.0,323.0,1.0,9.0,1.0,16.0,10.0,99.0,1.0,7.0,237.0,WR,1.0,44,28,276,0
Bennie Fowler,NYG,28,8,2,36,23,193,0,12.0,164,7.1,29,1.3,10.3,1,23.0,2,5.6,2.0,54.5,FowlBe00,0,0,2019,10.0,5.0,27.0,16.0,199.0,1.0,16.0,4.0,56.0,29.0,350.0,3.0,8.0,260.0,WR,5.0,6,2,11,0
Patrick Laird,MIA,24,15,4,30,23,204,0,13.0,28,1.2,176,7.7,1.4,2,11.5,2,6.7,0.0,94.3,LairPa00,0,0,2019,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,12,10,68,0
Keke Coutee,HOU,22,9,4,36,22,254,0,10.0,114,5.2,140,6.4,7.6,3,7.3,1,2.8,2.0,59.3,CoutKe00,0,0,2019,6.0,2.0,41.0,28.0,287.0,1.0,12.0,3.0,28.0,17.0,195.0,1.0,4.0,103.0,WR,1.0,40,33,400,3
Tevin Coleman,SFO,26,14,11,30,21,180,1,9.0,-24,-1.1,204,9.7,-1.0,0,0.0,2,6.7,1.0,82.6,ColeTe01,0,0,2019,16.0,14.0,44.0,32.0,276.0,5.0,15.0,3.0,39.0,27.0,299.0,3.0,3.0,73.0,RB,4.0,5,4,34,0
KeeSean Johnson,ARI,23,10,4,42,21,187,1,10.0,144,6.9,43,2.0,8.7,0,0.0,3,7.1,1.0,60.3,JohnKe07,0,0,2019,11.0,2.0,17.0,10.0,127.0,0.0,11.0,2.0,17.0,10.0,127.0,0.0,6.0,174.0,WR,0.0,23,15,173,0
Foster Moreau,OAK,22,13,7,25,21,174,5,14.0,77,3.7,97,4.6,4.4,4,5.3,0,0.0,1.0,118.6,MoreFo00,0,0,2019,13.0,5.0,21.0,14.0,158.0,1.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,137.0,TE,0.0,9,7,140,2
Josh Reynolds,LAR,24,16,2,43,21,326,1,15.0,187,8.9,139,6.6,10.6,6,3.5,3,7.0,1.0,72.4,ReynJo00,0,0,2019,16.0,8.0,53.0,29.0,402.0,5.0,16.0,1.0,24.0,11.0,104.0,1.0,4.0,117.0,WR,2.0,81,52,618,2
Seth Roberts,BAL,28,16,0,35,21,271,2,18.0,201,9.6,70,3.3,9.4,0,0.0,0,0.0,1.0,91.5,RobeSe00,0,0,2019,15.0,7.0,64.0,45.0,494.0,2.0,15.0,7.0,65.0,43.0,455.0,1.0,8.0,260.0,WR,5.0,6,4,31,0
Josh Jacobs,OAK,21,13,13,27,20,166,0,8.0,-17,-0.9,183,9.2,-1.3,4,5.0,3,11.1,0.0,89.4,JacoJo01,0,0,2019,14.0,12.0,58.0,43.0,344.0,2.0,14.0,12.0,58.0,43.0,344.0,2.0,1.0,24.0,RB,0.0,45,33,238,0
Matt Breida,SFO,24,13,5,22,19,120,1,6.0,-7,-0.4,127,6.7,-0.5,2,9.5,1,4.5,1.0,85.6,BreiMa00,0,0,2019,14.0,13.0,31.0,27.0,261.0,2.0,16.0,0.0,36.0,21.0,180.0,1.0,8.0,260.0,RB,2.0,10,9,96,0
Jakeem Grant,MIA,27,10,2,33,19,164,0,9.0,77,4.1,87,4.6,12.3,0,0.0,1,3.0,2.0,45.5,GranJa00,0,0,2019,10.0,2.0,34.0,21.0,268.0,2.0,16.0,0.0,22.0,13.0,203.0,2.0,6.0,186.0,WR,3.0,54,36,373,1
Parris Campbell,IND,22,7,3,24,18,127,1,6.0,31,1.7,96,5.3,8.3,3,6.0,1,4.2,0.0,100.5,CampPa00,0,0,2019,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,59.0,WR,0.0,9,6,71,0
Derrick Henry ,TEN,25,15,15,24,18,206,2,4.0,-23,-1.3,229,12.7,-1.6,2,9.0,3,12.5,0.0,128.1,HenrDe00,1,0,2019,16.0,12.0,18.0,15.0,99.0,0.0,16.0,2.0,17.0,11.0,136.0,1.0,2.0,45.0,RB,3.0,31,19,114,0
Tre'Quan Smith,NOR,23,11,6,25,18,234,5,17.0,123,6.8,111,6.2,9.0,4,4.5,0,0.0,1.0,124.0,SmitTr03,0,0,2019,15.0,7.0,44.0,28.0,427.0,5.0,14.0,5.0,39.0,24.0,313.0,2.0,3.0,91.0,WR,1.0,50,34,448,4
Javon Wims,CHI,25,16,6,39,18,186,1,9.0,141,7.8,45,2.5,11.6,0,0.0,3,7.7,2.0,47.6,WimsJa00,0,0,2019,4.0,0.0,5.0,4.0,32.0,0.0,9.0,1.0,16.0,10.0,99.0,1.0,7.0,224.0,WR,1.0,12,6,48,1
C.J. Ham,MIN,26,16,7,26,17,149,1,6.0,24,1.4,125,7.4,1.6,2,8.5,1,3.8,0.0,93.3,HamxC.00,1,0,2019,15.0,2.0,15.0,11.0,85.0,0.0,16.0,1.0,8.0,7.0,68.0,0.0,8.0,260.0,RB,2.0,13,8,97,1
Marcus Johnson,IND,25,8,6,33,17,277,2,12.0,234,13.8,43,2.5,17.3,0,0.0,3,9.1,0.0,100.2,JohnMa07,0,0,2019,5.0,0.0,8.0,6.0,102.0,1.0,10.0,0.0,8.0,5.0,45.0,0.0,8.0,260.0,WR,2.0,28,14,255,0
David Moore,SEA,24,14,1,34,17,301,2,14.0,173,10.2,128,7.5,14.2,3,5.7,1,2.9,1.0,88.0,MoorDa03,0,0,2019,16.0,7.0,53.0,26.0,445.0,5.0,16.0,4.0,46.0,23.0,398.0,4.0,7.0,226.0,WR,2.0,47,35,417,6
Adrian Peterson,WAS,34,15,15,23,17,142,0,7.0,-19,-1.1,161,9.5,-1.9,6,2.8,1,4.3,0.0,89.4,PeteAd01,0,0,2019,16.0,16.0,26.0,20.0,208.0,1.0,10.0,7.0,19.0,11.0,70.0,0.0,1.0,7.0,RB,12.0,18,12,101,0
Vyncint Smith,NYJ,23,13,4,31,17,225,0,11.0,120,7.1,105,6.2,12.0,2,8.5,2,6.5,2.0,51.1,SmitVy00,0,0,2019,7.0,1.0,10.0,5.0,91.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,3,1,13,0
Nick Vannett,2TM,26,16,7,22,17,166,0,5.0,100,5.9,66,3.9,6.4,2,8.5,0,0.0,0.0,97.9,VannNi00,0,0,2019,15.0,9.0,43.0,29.0,269.0,3.0,15.0,4.0,15.0,12.0,124.0,1.0,3.0,94.0,TE,3.0,21,14,95,1
Peyton Barber,TAM,25,16,7,24,16,115,1,4.0,2,0.1,113,7.1,1.5,2,8.0,1,4.2,1.0,74.1,BarbPe01,0,0,2019,16.0,16.0,29.0,20.0,92.0,1.0,16.0,4.0,19.0,16.0,114.0,0.0,8.0,260.0,RB,3.0,7,4,12,0
Jesse James,DET,25,16,11,27,16,142,0,8.0,77,4.8,65,4.1,5.2,1,16.0,2,7.4,0.0,73.4,JameJe00,0,0,2019,16.0,7.0,39.0,30.0,423.0,2.0,16.0,14.0,63.0,43.0,372.0,3.0,5.0,160.0,TE,4.0,22,14,129,2
Tim Patrick,DEN,26,8,2,31,16,218,0,14.0,180,11.3,38,2.4,10.2,1,16.0,1,3.2,1.0,61.0,PatrTi00,0,0,2019,16.0,4.0,41.0,23.0,315.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,79,51,742,6
Ian Thomas,CAR,23,16,3,30,16,136,1,10.0,63,3.9,73,4.6,7.1,0,0.0,3,10.0,1.0,62.6,ThomIa00,0,0,2019,16.0,6.0,49.0,36.0,333.0,2.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,101.0,TE,1.0,31,20,145,1
Ameer Abdullah,MIN,26,16,0,21,15,88,1,5.0,9,0.6,79,5.3,0.4,0,0.0,0,0.0,1.0,75.1,AbduAm00,0,0,2019,10.0,0.0,4.0,3.0,28.0,0.0,14.0,11.0,35.0,25.0,162.0,1.0,2.0,54.0,RB,4.0,9,8,58,2
Ross Dwelley,SFO,24,16,6,22,15,91,2,8.0,51,3.4,40,2.7,5.3,0,0.0,0,0.0,1.0,87.5,DwelRo00,0,0,2019,11.0,0.0,2.0,2.0,14.0,0.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,1.0,24,19,245,1
Demetrius Harris,CLE,28,15,6,27,15,149,3,10.0,81,5.4,68,4.5,6.3,3,5.0,5,18.5,0.0,108.4,HarrDe03,0,0,2019,15.0,3.0,25.0,12.0,164.0,3.0,16.0,7.0,35.0,18.0,224.0,1.0,8.0,260.0,TE,6.0,14,7,45,0
Marcedes Lewis,GNB,35,16,11,19,15,156,1,8.0,74,4.9,82,5.5,5.7,0,0.0,0,0.0,0.0,118.4,LewiMa00,0,0,2019,16.0,4.0,4.0,3.0,39.0,0.0,16.0,16.0,48.0,24.0,318.0,5.0,1.0,28.0,TE,13.0,17,10,107,3
Tony Pollard,DAL,22,15,0,20,15,107,1,4.0,-28,-1.9,135,9.0,-0.9,1,15.0,1,5.0,1.0,82.7,PollTo00,0,0,2019,14.0,2.0,28.0,21.0,152.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,128.0,RB,0.0,40,28,193,1
Justin Watson,TAM,23,16,2,26,15,159,2,10.0,145,9.7,14,0.9,13.5,0,0.0,1,3.8,2.0,69.2,WatsJu01,0,0,2019,12.0,0.0,3.0,1.0,5.0,0.0,13.0,3.0,40.0,24.0,296.0,2.0,5.0,144.0,WR,1.0,11,7,94,0
Darrel Williams,KAN,24,12,0,19,15,167,1,7.0,-12,-0.8,179,11.9,1.1,0,0.0,0,0.0,0.0,120.8,WillDa10,0,0,2019,6.0,0.0,3.0,3.0,27.0,1.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,26,18,116,0
Maxx Williams,ARI,25,16,10,19,15,202,1,11.0,98,6.5,104,6.9,7.2,3,5.0,1,5.3,1.0,106.6,WillMa04,0,0,2019,13.0,6.0,17.0,16.0,143.0,1.0,11.0,8.0,18.0,15.0,86.0,1.0,2.0,55.0,TE,4.0,10,8,102,1
Kalen Ballage,MIA,24,12,6,24,14,63,0,4.0,-24,-1.7,87,6.2,-0.3,0,0.0,4,16.7,1.0,45.8,BallKa00,0,0,2019,12.0,0.0,11.0,9.0,56.0,0.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,131.0,RB,1.0,37,29,166,0
Trey Burton,CHI,28,8,5,24,14,84,0,5.0,48,3.4,36,2.6,5.0,0,0.0,2,8.3,1.0,47.9,BurtTr01,0,0,2019,16.0,16.0,76.0,54.0,569.0,6.0,15.0,1.0,31.0,23.0,248.0,5.0,8.0,260.0,TE,5.0,47,28,250,3
Anthony Firkser,TEN,24,15,1,24,14,204,1,9.0,133,9.5,71,5.1,9.3,0,0.0,1,4.2,1.0,82.6,FirkAn00,0,0,2019,12.0,0.0,20.0,19.0,225.0,1.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,1.0,53,39,387,1
Marlon Mack,IND,23,14,12,17,14,82,0,2.0,2,0.1,80,5.7,-0.3,0,0.0,1,5.9,0.0,86.8,MackMa00,0,0,2019,12.0,10.0,26.0,17.0,103.0,1.0,14.0,0.0,33.0,21.0,225.0,1.0,4.0,143.0,RB,2.0,3,3,30,0
Raheem Mostert,SFO,27,16,0,22,14,180,2,6.0,25,1.8,155,11.1,2.0,1,14.0,2,9.1,0.0,119.5,MostRa00,0,0,2019,9.0,0.0,7.0,6.0,25.0,0.0,16.0,0.0,19.0,13.0,131.0,1.0,8.0,260.0,RB,4.0,19,16,156,1
James O'Shaughnessy,JAX,27,5,5,20,14,153,2,7.0,69,4.9,84,6.0,5.9,2,7.0,0,0.0,0.0,125.6,O'ShJa00,0,0,2019,14.0,9.0,38.0,24.0,214.0,0.0,16.0,1.0,24.0,14.0,149.0,1.0,5.0,173.0,TE,4.0,38,28,262,0
Tavon Austin,DAL,29,14,0,24,13,177,1,8.0,92,7.1,85,6.5,12.5,0,0.0,0,0.0,1.0,74.5,AustTa00,0,0,2019,7.0,0.0,13.0,8.0,140.0,2.0,16.0,9.0,22.0,13.0,47.0,0.0,1.0,8.0,WR,6.0,5,5,20,0
Miles Boykin,BAL,23,16,11,22,13,198,3,10.0,186,14.3,12,0.9,17.2,0,0.0,1,4.5,0.0,128.4,BoykMi00,0,0,2019,14.0,5.0,39.0,24.0,313.0,2.0,14.0,5.0,39.0,24.0,313.0,2.0,3.0,93.0,WR,0.0,33,19,266,4
Derek Carrier,OAK,29,16,4,19,13,108,1,4.0,57,4.4,51,3.9,8.7,0,0.0,1,5.3,0.0,100.3,CarrDe00,0,0,2019,16.0,2.0,12.0,7.0,67.0,1.0,14.0,3.0,11.0,8.0,71.0,0.0,8.0,260.0,WR,7.0,1,1,14,0
Frank Gore,BUF,36,16,8,16,13,100,0,5.0,12,0.9,88,6.8,0.9,1,13.0,1,6.3,0.0,92.7,GoreFr00,0,0,2019,14.0,14.0,16.0,12.0,124.0,1.0,16.0,16.0,38.0,29.0,245.0,1.0,3.0,65.0,RB,14.0,19,16,89,0
Scott Miller,TAM,22,10,2,26,13,200,1,5.0,164,12.6,36,2.8,17.9,0,0.0,0,0.0,0.0,88.6,MillSc01,0,0,2019,11.0,2.0,17.0,10.0,127.0,0.0,11.0,2.0,17.0,10.0,127.0,0.0,6.0,208.0,WR,0.0,53,33,501,3
Geoff Swaim,JAX,26,6,2,17,13,65,0,1.0,19,1.5,46,3.5,3.2,0,0.0,1,5.9,0.0,81.7,SwaiGe00,0,0,2019,9.0,9.0,32.0,26.0,242.0,1.0,15.0,2.0,2.0,2.0,25.0,0.0,7.0,246.0,TE,4.0,12,9,83,1
T.J. Yeldon,BUF,26,6,0,15,13,124,0,6.0,9,0.7,115,8.8,1.1,1,13.0,0,0.0,1.0,73.3,YeldT.00,0,0,2019,14.0,5.0,78.0,55.0,487.0,4.0,10.0,0.0,41.0,30.0,224.0,0.0,2.0,36.0,RB,4.0,4,1,22,1
Chase Edmonds,ARI,23,13,2,21,12,105,1,5.0,-3,-0.3,108,9.0,0.1,2,6.0,5,23.8,1.0,66.6,EdmoCh00,0,0,2019,16.0,0.0,23.0,20.0,103.0,0.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,134.0,RB,1.0,67,53,402,4
N'Keal Harry,NWE,22,7,5,24,12,105,2,7.0,63,5.3,42,3.5,9.3,1,12.0,1,4.2,1.0,72.4,HarrNK00,0,0,2019,12.0,9.0,73.0,44.0,595.0,3.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,32.0,WR,0.0,57,33,309,2
Dontrell Hilliard,CLE,24,14,0,15,12,92,0,4.0,-11,-0.9,103,8.6,0.3,0,0.0,1,6.7,1.0,64.4,HillDo00,0,0,2019,11.0,0.0,10.0,9.0,105.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,1,1,2,0
Dontrelle Inman,2TM,30,7,1,21,12,181,0,9.0,139,11.6,42,3.5,13.0,0,0.0,2,9.5,0.0,85.6,InmaDo00,0,0,2019,9.0,4.0,39.0,28.0,304.0,3.0,12.0,7.0,44.0,25.0,343.0,1.0,8.0,260.0,WR,5.0,28,18,163,2
Jake Kumerow,GNB,27,14,4,21,12,219,1,8.0,134,11.2,85,7.1,15.1,2,6.0,0,0.0,1.0,89.2,KumeJa00,0,0,2019,5.0,2.0,11.0,8.0,103.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,1,1,22,1
Sony Michel,NWE,24,16,14,20,12,94,0,7.0,-2,-0.2,96,8.0,0.5,1,12.0,3,15.0,0.0,71.7,MichSo00,0,0,2019,13.0,8.0,11.0,7.0,50.0,0.0,14.0,12.0,58.0,43.0,344.0,2.0,1.0,31.0,RB,1.0,9,7,114,1
Byron Pringle,KAN,26,16,0,16,12,170,1,7.0,107,8.9,63,5.3,11.1,2,6.0,2,12.5,1.0,103.6,PrinBy00,0,0,2019,16.0,1.0,20.0,13.0,184.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,17,13,160,1
Damion Ratley,CLE,24,13,3,24,12,200,1,11.0,153,12.8,47,3.9,12.8,1,12.0,0,0.0,1.0,75.0,RatlDa00,0,0,2019,13.0,3.0,20.0,13.0,144.0,0.0,11.0,2.0,17.0,10.0,127.0,0.0,6.0,175.0,WR,1.0,10,4,63,0
Christian Blake,ATL,23,9,3,24,11,91,0,5.0,67,6.1,24,2.2,7.7,0,0.0,0,0.0,0.0,56.1,BlakCh00,0,0,2019,16.0,4.0,36.0,18.0,185.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,18,13,141,0
